Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/02/1990,N/A,N/A,7.83,N/A,7.89,7.81,7.87,7.90,7.87,7.98,7.94,N/A
01/03/1990,N/A,N/A,7.89,N/A,7.94,7.85,7.94,7.96,7.92,8.04,7.99,N/A
01/04/1990,N/A,N/A,7.84,N/A,7.90,7.82,7.92,7.93,7.91,8.02,7.98,N/A
01/05/1990,N/A,N/A,7.79,N/A,7.85,7.79,7.90,7.94,7.92,8.03,7.99,N/A
01/08/1990,N/A,N/A,7.79,N/A,7.88,7.81,7.90,7.95,7.92,8.05,8.02,N/A
01/09/1990,N/A,N/A,7.80,N/A,7.82,7.78,7.91,7.94,7.92,8.05,8.02,N/A
01/10/1990,N/A,N/A,7.75,N/A,7.78,7.77,7.91,7.95,7.92,8.00,8.03,N/A
01/11/1990,N/A,N/A,7.80,N/A,7.80,7.77,7.91,7.95,7.94,8.01,8.04,N/A
01/12/1990,N/A,N/A,7.74,N/A,7.81,7.76,7.93,7.98,7.99,8.07,8.10,N/A
01/16/1990,N/A,N/A,7.89,N/A,7.99,7.92,8.10,8.13,8.11,8.18,8.20,N/A
01/17/1990,N/A,N/A,7.97,N/A,7.97,7.91,8.09,8.11,8.11,8.17,8.19,N/A
01/18/1990,N/A,N/A,8.04,N/A,8.08,8.05,8.25,8.28,8.27,8.31,8.32,N/A
01/19/1990,N/A,N/A,8.00,N/A,8.01,8.00,8.20,8.23,8.20,8.24,8.26,N/A
01/22/1990,N/A,N/A,7.99,N/A,7.99,7.98,8.18,8.20,8.19,8.25,8.27,N/A
01/23/1990,N/A,N/A,7.93,N/A,7.97,7.97,8.18,8.20,8.18,8.23,8.26,N/A
01/24/1990,N/A,N/A,7.93,N/A,7.99,8.00,8.20,8.29,8.28,8.34,8.38,N/A
01/25/1990,N/A,N/A,7.95,N/A,8.01,8.03,8.24,8.32,8.31,8.39,8.42,N/A
01/26/1990,N/A,N/A,7.93,N/A,8.04,8.07,8.28,8.38,8.38,8.45,8.49,N/A
