Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/02/2025,4.45,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86
01/03/2025,4.44,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.60,4.88
01/06/2025,4.43,4.36,4.35,4.31,4.24,4.17,4.28,4.30,4.42,4.52,4.62,4.91
01/07/2025,4.42,4.35,4.35,4.31,4.24,4.19,4.30,4.33,4.46,4.57,4.67,4.97
01/08/2025,4.41,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97
01/09/2025,4.44,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98
01/10/2025,4.42,4.35,4.36,4.33,4.27,4.25,4.40,4.46,4.59,4.70,4.77,5.04
01/13/2025,4.42,4.36,4.37,4.34,4.30,4.24,4.40,4.49,4.61,4.71,4.79,5.05
01/14/2025,4.42,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.70,4.78,5.06
01/15/2025,4.40,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95
01/16/2025,4.43,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.50,4.61,4.91
